 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000028     09/28/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00163
  2000028     10/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00278
  2000028     11/30/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00122
  2000028     12/31/1956    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00206
  2000028     01/31/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00409
  2000028     02/28/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00164
  2000028     03/29/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00317
  2000028     04/30/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00211
  2000028     05/31/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00186
  2000028     06/27/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00175
  2000028     07/31/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00314
  2000028     08/30/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00276
  2000028     09/30/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00268
  2000028     10/31/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00345
  2000028     11/29/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00483
  2000028     12/31/1957    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00426
  2000028     01/31/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00610
  2000028     02/28/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00094
  2000028     03/31/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00192
  2000028     04/30/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00173
  2000028     05/29/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00223
  2000028     06/30/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00068
  2000028     07/31/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00093
  2000028     08/29/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month               -0.00319
  2000028     09/30/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00153
  2000028     10/31/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00323
  2000028     11/28/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00181
  2000028     12/31/1958    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00207
  2000028     01/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00204
  2000028     02/27/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00227
  2000028     03/31/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00284
  2000028     04/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00172
  2000028     05/29/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00236
  2000028     06/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00281
  2000028     07/31/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00339
  2000028     08/31/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00192
  2000028     09/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00276
  2000028     10/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00496
  2000028     11/30/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00101
  2000028     12/31/1959    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00397
  2000028     01/29/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00557
  2000028     02/29/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00246
  2000028     03/31/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00599
  2000028     04/29/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00243
  2000028     05/31/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00339
  2000028     06/30/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00533
  2000028     07/29/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00196
  2000028     08/31/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00201
  2000028     09/30/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00182
  2000028     10/31/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00330
  2000028     11/30/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00137
  2000028     12/30/1960    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00348
  2000028     01/31/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00192
  2000028     02/28/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00079
  2000028     03/30/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00299
  2000028     04/28/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00225
  2000028     05/31/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00238
  2000028     06/30/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00232
  2000028     07/31/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00251
  2000028     08/31/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00148
  2000028     09/29/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00285
  2000028     10/31/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00232
  2000028     11/30/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00184
  2000028     12/29/1961    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00187
  2000028     01/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00333
  2000028     02/28/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00260
  2000028     03/30/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00239
  2000028     04/30/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00257
  2000028     05/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00255
  2000028     06/29/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00099
  2000028     07/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00274
  2000028     08/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00280
  2000028     09/28/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00279
  2000028     10/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00276
  2000028     11/30/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00185
  2000028     12/31/1962    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00245
  2000028     01/31/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00286
  2000028     02/28/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00275
  2000028     03/29/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00163
  2000028     04/30/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00280
  2000028     05/31/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00206
  2000028     06/28/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00242
  2000028     07/31/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00382
  2000028     08/30/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00212
  2000028     09/30/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00290
  2000028     10/31/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00248
  2000028     11/29/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00218
  2000028     12/31/1963    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00372
  2000028     01/31/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00274
  2000028     02/28/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00226
  2000028     03/31/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00357
  2000028     04/30/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00381
  2000028     05/28/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00286
  2000028     06/30/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00326
  2000028     07/31/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00251
  2000028     08/31/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00251
  2000028     09/30/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00334
  2000028     10/30/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00235
  2000028     11/30/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00172
  2000028     12/31/1964    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00343
  2000028     01/29/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00321
  2000028     02/26/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00265
  2000028     03/31/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00400
  2000028     04/30/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00293
  2000028     05/28/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00238
  2000028     06/30/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00377
  2000028     07/30/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00321
  2000028     08/31/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00298
  2000028     09/30/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00273
  2000028     10/29/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00283
  2000028     11/30/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00322
  2000028     12/31/1965    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00277
  2000028     01/31/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00445
  2000028     02/28/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00267
  2000028     03/31/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00487
  2000028     04/29/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00302
  2000028     05/31/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00368
  2000028     06/30/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00433
  2000028     07/29/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00328
  2000028     08/31/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00265
  2000028     09/30/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00490
  2000028     10/31/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00453
  2000028     11/30/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00445
  2000028     12/30/1966    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00501
  2000028     01/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00470
  2000028     02/28/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00285
  2000028     03/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00589
  2000028     04/28/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00347
  2000028     05/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00404
  2000028     06/30/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00185
  2000028     07/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00345
  2000028     08/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00350
  2000028     09/29/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00357
  2000028     10/31/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00352
  2000028     11/30/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00288
  2000028     12/29/1967    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00445
  2000028     01/31/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00588
  2000028     02/29/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00298
  2000028     03/29/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00408
  2000028     04/30/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00347
  2000028     05/31/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00389
  2000028     06/28/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00580
  2000028     07/31/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00571
  2000028     08/30/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00383
  2000028     09/30/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00439
  2000028     10/31/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00344
  2000028     11/29/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00363
  2000028     12/31/1968    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00290
  2000028     01/31/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00633
  2000028     02/28/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00486
  2000028     03/28/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00539
  2000028     04/30/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00523
  2000028     05/29/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00444
  2000028     06/30/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00460
  2000028     07/31/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00687
  2000028     08/29/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00568
  2000028     09/30/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00511
  2000028     10/31/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00750
  2000028     11/28/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00393
  2000028     12/31/1969    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00611
  2000028     01/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00803
  2000028     02/27/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01070
  2000028     03/31/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00632
  2000028     04/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00457
  2000028     05/29/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00603
  2000028     06/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00739
  2000028     07/31/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00888
  2000028     08/31/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00582
  2000028     09/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00655
  2000028     10/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00601
  2000028     11/30/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00863
  2000028     12/31/1970    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00512
  2000028     01/29/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00338
  2000028     02/26/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00619
  2000028     03/31/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00378
  2000028     04/30/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00069
  2000028     05/28/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00237
  2000028     06/30/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00262
  2000028     07/30/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00314
  2000028     08/31/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00802
  2000028     09/30/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00446
  2000028     10/29/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00471
  2000028     11/30/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00369
  2000028     12/31/1971    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00537
  2000028     01/31/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00424
  2000028     02/29/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00406
  2000028     03/30/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00065
  2000028     04/28/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00365
  2000028     05/31/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00389
  2000028     06/30/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00254
  2000028     07/31/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00497
  2000028     08/31/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00112
  2000028     09/29/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00349
  2000028     10/31/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00476
  2000028     11/30/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00492
